,Married_Encoded,Education_Encoded,Credit_History_Encoded,Property_Area_Encoded,graduatedMarriedMale_Encoded,GME_Encoded,selfemp_Proparea_Encoded,Loan_Status
462,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
463,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.755868544600939,1
464,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
465,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
466,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
467,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
468,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
469,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
470,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
471,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
472,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
474,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
475,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
476,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
477,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
478,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
479,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
480,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6428571428571429,0.6,1
481,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
482,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
483,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
484,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
485,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
486,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
487,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
488,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
489,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
492,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
493,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.6789473684210526,1
494,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
495,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
496,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
498,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
499,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
500,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
501,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
502,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
504,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
505,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
507,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
508,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
509,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
510,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
511,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
512,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
513,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
514,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
515,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
516,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
517,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
518,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
519,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6428571428571429,0.6,0
520,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
521,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
522,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
523,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
524,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
525,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
526,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
527,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
528,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
529,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
531,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
532,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
534,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6428571428571429,0.5238095238095238,1
535,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
536,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
537,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
538,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
539,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
540,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
541,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
542,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
543,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
545,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
546,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
547,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
548,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
549,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
550,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,0
551,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
552,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
553,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
554,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
555,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
557,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
558,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
559,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
560,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
561,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
562,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
563,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
564,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
566,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
567,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
568,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
569,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
570,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
571,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
572,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
573,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
574,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
575,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
576,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
577,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
578,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
579,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
580,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
581,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
582,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
584,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
585,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
586,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
587,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.755868544600939,1
588,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
589,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
590,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
591,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
592,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
593,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
594,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
595,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
596,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,0
597,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
598,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
599,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
601,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
602,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
603,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
604,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
605,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
606,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
607,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
608,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
609,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
610,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
611,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
612,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
613,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
